Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-04 19:28:59.999,0.762,0.762,0.0,0.0,=
2024-01-04 19:29:59.999,0.762,0.761,0.0010000000000000009,0.13123359580052504,+
2024-01-04 19:30:59.999,0.761,0.761,0.0,0.0,=
2024-01-04 19:31:59.999,0.764,0.763,0.0010000000000000009,0.13089005235602105,+
2024-01-04 19:32:59.999,0.76,0.76,0.0,0.0,=
2024-01-04 19:33:59.999,0.76,0.761,-0.0010000000000000009,-0.13157894736842116,-
2024-01-04 19:34:59.999,0.759,0.759,0.0,0.0,=
2024-01-04 19:35:59.999,0.759,0.759,0.0,0.0,=
2024-01-04 19:36:59.999,0.759,0.759,0.0,0.0,=
2024-01-04 19:37:59.999,0.757,0.758,-0.0010000000000000009,-0.13210039630118903,-
2024-01-04 19:38:59.999,0.755,0.757,-0.0020000000000000018,-0.26490066225165587,-
2024-01-04 19:39:59.999,0.757,0.757,0.0,0.0,=
2024-01-04 19:40:59.999,0.756,0.756,0.0,0.0,=
2024-01-04 19:41:59.999,0.756,0.757,-0.0010000000000000009,-0.1322751322751324,-
2024-01-04 19:42:59.999,0.756,0.757,-0.0010000000000000009,-0.1322751322751324,-
2024-01-04 19:43:59.999,0.756,0.756,0.0,0.0,=
2024-01-04 19:44:59.999,0.756,0.756,0.0,0.0,=
2024-01-04 19:45:59.999,0.756,0.755,0.0010000000000000009,0.1322751322751324,+
2024-01-04 19:46:59.999,0.753,0.752,0.0010000000000000009,0.13280212483399748,+
2024-01-04 19:47:59.999,0.753,0.753,0.0,0.0,=
2024-01-04 19:48:59.999,0.754,0.754,0.0,0.0,=
2024-01-04 19:49:59.999,0.754,0.754,0.0,0.0,=
2024-01-04 19:50:59.999,0.756,0.757,-0.0010000000000000009,-0.1322751322751324,-
2024-01-04 19:51:59.999,0.756,0.757,-0.0010000000000000009,-0.1322751322751324,-
2024-01-04 19:52:59.999,0.756,0.756,0.0,0.0,=
2024-01-04 19:53:59.999,0.754,0.755,-0.0010000000000000009,-0.13262599469496034,-
2024-01-04 19:54:59.999,0.754,0.755,-0.0010000000000000009,-0.13262599469496034,-
2024-01-04 19:55:59.999,0.756,0.755,0.0010000000000000009,0.1322751322751324,+
2024-01-04 19:56:59.999,0.754,0.755,-0.0010000000000000009,-0.13262599469496034,-
2024-01-04 19:57:59.999,0.757,0.757,0.0,0.0,=
2024-01-04 19:58:59.999,0.755,0.755,0.0,0.0,=
2024-01-04 19:59:59.999,0.755,0.755,0.0,0.0,=
2024-01-04 20:00:59.999,0.756,0.757,-0.0010000000000000009,-0.1322751322751324,-
2024-01-04 20:01:59.999,0.756,0.756,0.0,0.0,=
2024-01-04 20:02:59.999,0.755,0.755,0.0,0.0,=
2024-01-04 20:03:59.999,0.757,0.757,0.0,0.0,=
2024-01-04 20:04:59.999,0.756,0.756,0.0,0.0,=
2024-01-04 20:05:59.999,0.755,0.756,-0.0010000000000000009,-0.13245033112582794,-
2024-01-04 20:06:59.999,0.755,0.755,0.0,0.0,=
2024-01-04 20:07:59.999,0.755,0.755,0.0,0.0,=
2024-01-04 20:08:59.999,0.755,0.755,0.0,0.0,=
2024-01-04 20:09:59.999,0.754,0.755,-0.0010000000000000009,-0.13262599469496034,-
2024-01-04 20:10:59.999,0.756,0.756,0.0,0.0,=
2024-01-04 20:11:59.999,0.755,0.755,0.0,0.0,=
2024-01-04 20:12:59.999,0.756,0.756,0.0,0.0,=
2024-01-04 20:13:59.999,0.756,0.756,0.0,0.0,=
2024-01-04 20:14:59.999,0.757,0.758,-0.0010000000000000009,-0.13210039630118903,-
2024-01-04 20:15:59.999,0.757,0.757,0.0,0.0,=
2024-01-04 20:16:59.999,0.757,0.756,0.0010000000000000009,0.13210039630118903,+
2024-01-04 20:17:59.999,0.758,0.758,0.0,0.0,=
2024-01-04 20:18:59.999,0.758,0.757,0.0010000000000000009,0.1319261213720318,+
2024-01-04 20:19:59.999,0.758,0.758,0.0,0.0,=
2024-01-04 20:20:59.999,0.76,0.76,0.0,0.0,=
2024-01-04 20:21:59.999,0.762,0.762,0.0,0.0,=
2024-01-04 20:22:59.999,0.763,0.763,0.0,0.0,=
2024-01-04 20:23:59.999,0.762,0.762,0.0,0.0,=
2024-01-04 20:24:59.999,0.763,0.762,0.0010000000000000009,0.13106159895150732,+
2024-01-04 20:25:59.999,0.762,0.763,-0.0010000000000000009,-0.13123359580052504,-
2024-01-04 20:26:59.999,0.76,0.761,-0.0010000000000000009,-0.13157894736842116,-
2024-01-04 20:27:59.999,0.761,0.761,0.0,0.0,=
2024-01-04 20:28:59.999,0.761,0.761,0.0,0.0,=
2024-01-04 20:29:59.999,0.762,0.761,0.0010000000000000009,0.13123359580052504,+
2024-01-04 20:30:59.999,0.76,0.76,0.0,0.0,=
2024-01-04 20:31:59.999,0.761,0.761,0.0,0.0,=
2024-01-04 20:32:59.999,0.763,0.763,0.0,0.0,=
2024-01-04 20:33:59.999,0.763,0.763,0.0,0.0,=
2024-01-04 20:34:59.999,0.761,0.762,-0.0010000000000000009,-0.1314060446780553,-
2024-01-04 20:35:59.999,0.761,0.761,0.0,0.0,=
2024-01-04 20:36:59.999,0.761,0.761,0.0,0.0,=
2024-01-04 20:37:59.999,0.763,0.764,-0.0010000000000000009,-0.13106159895150732,-
2024-01-04 20:38:59.999,0.765,0.765,0.0,0.0,=
2024-01-04 20:39:59.999,0.765,0.766,-0.0010000000000000009,-0.13071895424836613,-
2024-01-04 20:40:59.999,0.765,0.765,0.0,0.0,=
2024-01-04 20:41:59.999,0.766,0.766,0.0,0.0,=
2024-01-04 20:42:59.999,0.767,0.767,0.0,0.0,=
2024-01-04 20:43:59.999,0.764,0.765,-0.0010000000000000009,-0.13089005235602105,-
2024-01-04 20:44:59.999,0.765,0.765,0.0,0.0,=
2024-01-04 20:45:59.999,0.764,0.764,0.0,0.0,=
