Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-04 19:28:59.999,0.208,0.208,0.0,0.0,=
2024-01-04 19:29:59.999,0.2083,0.2083,0.0,0.0,=
2024-01-04 19:30:59.999,0.2082,0.2083,-0.00010000000000001674,-0.04803073967339901,-
2024-01-04 19:31:59.999,0.2081,0.208,0.00010000000000001674,0.0480538202787202,+
2024-01-04 19:32:59.999,0.2074,0.2074,0.0,0.0,=
2024-01-04 19:33:59.999,0.2074,0.2075,-9.999999999998899e-05,-0.04821600771455593,-
2024-01-04 19:34:59.999,0.2073,0.2073,0.0,0.0,=
2024-01-04 19:35:59.999,0.2073,0.2073,0.0,0.0,=
2024-01-04 19:36:59.999,0.2073,0.2074,-9.999999999998899e-05,-0.04823926676313989,-
2024-01-04 19:37:59.999,0.2069,0.207,-9.999999999998899e-05,-0.048332527791198156,-
2024-01-04 19:38:59.999,0.2067,0.2066,9.999999999998899e-05,0.048379293662307206,+
2024-01-04 19:39:59.999,0.2066,0.2066,0.0,0.0,=
2024-01-04 19:40:59.999,0.2065,0.2065,0.0,0.0,=
2024-01-04 19:41:59.999,0.2064,0.2065,-9.999999999998899e-05,-0.04844961240309544,-
2024-01-04 19:42:59.999,0.2065,0.2065,0.0,0.0,=
2024-01-04 19:43:59.999,0.2065,0.2064,9.999999999998899e-05,0.048426150121060045,+
2024-01-04 19:44:59.999,0.2067,0.2067,0.0,0.0,=
2024-01-04 19:45:59.999,0.2065,0.2064,9.999999999998899e-05,0.048426150121060045,+
2024-01-04 19:46:59.999,0.206,0.206,0.0,0.0,=
2024-01-04 19:47:59.999,0.2062,0.2061,9.999999999998899e-05,0.04849660523762803,+
2024-01-04 19:48:59.999,0.2063,0.2063,0.0,0.0,=
2024-01-04 19:49:59.999,0.2066,0.2065,0.00010000000000001674,0.048402710551799004,+
2024-01-04 19:50:59.999,0.207,0.207,0.0,0.0,=
2024-01-04 19:51:59.999,0.2069,0.2069,0.0,0.0,=
2024-01-04 19:52:59.999,0.2069,0.2068,9.999999999998899e-05,0.048332527791198156,+
2024-01-04 19:53:59.999,0.2068,0.2066,0.00020000000000000573,0.09671179883946118,+
2024-01-04 19:54:59.999,0.2068,0.2066,0.00020000000000000573,0.09671179883946118,+
2024-01-04 19:55:59.999,0.2069,0.2069,0.0,0.0,=
2024-01-04 19:56:59.999,0.2068,0.2067,0.00010000000000001674,0.0483558994197373,+
2024-01-04 19:57:59.999,0.2069,0.2068,9.999999999998899e-05,0.048332527791198156,+
2024-01-04 19:58:59.999,0.2069,0.2067,0.00020000000000000573,0.09666505558240973,+
2024-01-04 19:59:59.999,0.2069,0.2067,0.00020000000000000573,0.09666505558240973,+
2024-01-04 20:00:59.999,0.207,0.2069,9.999999999998899e-05,0.04830917874395603,+
2024-01-04 20:01:59.999,0.2069,0.207,-9.999999999998899e-05,-0.048332527791198156,-
2024-01-04 20:02:59.999,0.2069,0.2069,0.0,0.0,=
2024-01-04 20:03:59.999,0.2071,0.207,0.00010000000000001674,0.04828585224530021,+
2024-01-04 20:04:59.999,0.2069,0.2069,0.0,0.0,=
2024-01-04 20:05:59.999,0.207,0.2071,-0.00010000000000001674,-0.04830917874396944,-
2024-01-04 20:06:59.999,0.207,0.207,0.0,0.0,=
2024-01-04 20:07:59.999,0.2066,0.2066,0.0,0.0,=
2024-01-04 20:08:59.999,0.2067,0.2067,0.0,0.0,=
2024-01-04 20:09:59.999,0.2067,0.2066,9.999999999998899e-05,0.048379293662307206,+
2024-01-04 20:10:59.999,0.2069,0.2068,9.999999999998899e-05,0.048332527791198156,+
2024-01-04 20:11:59.999,0.2068,0.2067,0.00010000000000001674,0.0483558994197373,+
2024-01-04 20:12:59.999,0.2068,0.2067,0.00010000000000001674,0.0483558994197373,+
2024-01-04 20:13:59.999,0.2069,0.2069,0.0,0.0,=
2024-01-04 20:14:59.999,0.207,0.207,0.0,0.0,=
2024-01-04 20:15:59.999,0.207,0.207,0.0,0.0,=
2024-01-04 20:16:59.999,0.207,0.207,0.0,0.0,=
2024-01-04 20:17:59.999,0.2075,0.2075,0.0,0.0,=
2024-01-04 20:18:59.999,0.2074,0.2074,0.0,0.0,=
2024-01-04 20:19:59.999,0.2075,0.2075,0.0,0.0,=
2024-01-04 20:20:59.999,0.2078,0.2078,0.0,0.0,=
2024-01-04 20:21:59.999,0.2081,0.208,0.00010000000000001674,0.0480538202787202,+
2024-01-04 20:22:59.999,0.208,0.208,0.0,0.0,=
2024-01-04 20:23:59.999,0.208,0.2079,9.999999999998899e-05,0.048076923076917785,+
2024-01-04 20:24:59.999,0.2081,0.208,0.00010000000000001674,0.0480538202787202,+
2024-01-04 20:25:59.999,0.208,0.208,0.0,0.0,=
2024-01-04 20:26:59.999,0.2076,0.2076,0.0,0.0,=
2024-01-04 20:27:59.999,0.208,0.208,0.0,0.0,=
2024-01-04 20:28:59.999,0.2078,0.2078,0.0,0.0,=
2024-01-04 20:29:59.999,0.2079,0.2079,0.0,0.0,=
2024-01-04 20:30:59.999,0.2075,0.2075,0.0,0.0,=
2024-01-04 20:31:59.999,0.2076,0.2075,0.00010000000000001674,0.04816955684008513,+
2024-01-04 20:32:59.999,0.2077,0.2077,0.0,0.0,=
2024-01-04 20:33:59.999,0.2078,0.2078,0.0,0.0,=
2024-01-04 20:34:59.999,0.2078,0.2078,0.0,0.0,=
