Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-04 19:35:59.999,0.02499,0.02498,9.999999999999593e-06,0.040016006402559395,+
2024-01-04 19:36:59.999,0.02495,0.02494,9.999999999999593e-06,0.04008016032063965,+
2024-01-04 19:37:59.999,0.02504,0.02502,1.9999999999999185e-05,0.0798722044728402,+
2024-01-04 19:38:59.999,0.02501,0.025,9.999999999999593e-06,0.03998400639743939,+
2024-01-04 19:39:59.999,0.02502,0.02503,-9.999999999999593e-06,-0.039968025579534744,-
2024-01-04 19:40:59.999,0.02512,0.02513,-9.999999999999593e-06,-0.039808917197450604,-
2024-01-04 19:41:59.999,0.02505,0.02504,9.999999999999593e-06,0.0399201596806371,+
2024-01-04 19:42:59.999,0.02498,0.02498,0.0,0.0,=
2024-01-04 19:43:59.999,0.02496,0.02496,0.0,0.0,=
2024-01-04 19:44:59.999,0.02499,0.02499,0.0,0.0,=
2024-01-04 19:45:59.999,0.02456,0.02456,0.0,0.0,=
2024-01-04 19:46:59.999,0.02455,0.02457,-2.0000000000002655e-05,-0.0814663951120271,-
2024-01-04 19:47:59.999,0.02457,0.02458,-9.999999999999593e-06,-0.04070004070003904,-
2024-01-04 19:48:59.999,0.02468,0.02467,9.999999999999593e-06,0.04051863857374227,+
2024-01-04 19:49:59.999,0.02469,0.02469,0.0,0.0,=
2024-01-04 19:50:59.999,0.02467,0.02467,0.0,0.0,=
2024-01-04 19:51:59.999,0.02461,0.02461,0.0,0.0,=
2024-01-04 19:52:59.999,0.02452,0.02454,-1.9999999999999185e-05,-0.08156606851549422,-
2024-01-04 19:53:59.999,0.02454,0.02454,0.0,0.0,=
2024-01-04 19:54:59.999,0.02456,0.02457,-1.0000000000003062e-05,-0.040716612377862636,-
2024-01-04 19:55:59.999,0.0246,0.02461,-9.999999999999593e-06,-0.04065040650406338,-
2024-01-04 19:56:59.999,0.02458,0.02457,9.999999999999593e-06,0.04068348250610086,+
2024-01-04 19:57:59.999,0.02452,0.02452,0.0,0.0,=
2024-01-04 19:58:59.999,0.02452,0.02452,0.0,0.0,=
2024-01-04 19:59:59.999,0.02448,0.02449,-1.0000000000003062e-05,-0.04084967320262689,-
2024-01-04 20:00:59.999,0.02447,0.02448,-9.999999999999593e-06,-0.04086636697997382,-
2024-01-04 20:01:59.999,0.02445,0.02444,9.999999999999593e-06,0.04089979550102083,+
2024-01-04 20:02:59.999,0.02452,0.02452,0.0,0.0,=
2024-01-04 20:03:59.999,0.02452,0.02452,0.0,0.0,=
2024-01-04 20:04:59.999,0.02454,0.02452,1.9999999999999185e-05,0.08149959250203417,+
2024-01-04 20:05:59.999,0.02445,0.02446,-9.999999999999593e-06,-0.04089979550102083,-
2024-01-04 20:06:59.999,0.02441,0.02441,0.0,0.0,=
2024-01-04 20:07:59.999,0.02427,0.02429,-1.9999999999999185e-05,-0.08240626287597522,-
