Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-04 19:28:59.999,0.1961,0.19614,-4.000000000001225e-05,-0.020397756246819096,-
2024-01-04 19:29:59.999,0.1957,0.19581,-0.00010999999999999899,-0.05620848237097546,-
2024-01-04 19:30:59.999,0.196,0.19592,7.999999999999674e-05,0.04081632653061058,+
2024-01-04 19:31:59.999,0.1956,0.19557,3.0000000000002247e-05,0.015337423312884586,+
2024-01-04 19:32:59.999,0.1947,0.19478,-7.999999999999674e-05,-0.041088854648175,-
2024-01-04 19:33:59.999,0.195,0.19509,-9.000000000000674e-05,-0.04615384615384961,-
2024-01-04 19:34:59.999,0.1952,0.19501,0.00019000000000002348,0.09733606557378252,+
2024-01-04 19:35:59.999,0.1949,0.19482,7.999999999999674e-05,0.04104669061056785,+
2024-01-04 19:36:59.999,0.195,0.19494,6.0000000000004494e-05,0.030769230769233075,+
2024-01-04 19:37:59.999,0.1949,0.19472,0.00017999999999998573,0.0923550538737741,+
2024-01-04 19:38:59.999,0.1946,0.19462,-1.9999999999992246e-05,-0.010277492291876796,-
2024-01-04 19:39:59.999,0.1947,0.1947,0.0,0.0,=
2024-01-04 19:40:59.999,0.1947,0.19456,0.00014000000000000123,0.07190549563430983,+
2024-01-04 19:41:59.999,0.1946,0.19444,0.00015999999999999348,0.0822199383350429,+
2024-01-04 19:42:59.999,0.1949,0.19482,7.999999999999674e-05,0.04104669061056785,+
2024-01-04 19:43:59.999,0.1951,0.19495,0.00014999999999998348,0.07688364941055022,+
2024-01-04 19:44:59.999,0.1956,0.19543,0.00017000000000000348,0.08691206543967459,+
2024-01-04 19:45:59.999,0.1957,0.19557,0.000130000000000019,0.06642820643843586,+
2024-01-04 19:46:59.999,0.1949,0.1947,0.00019999999999997797,0.1026167265264125,+
2024-01-04 19:47:59.999,0.1956,0.19549,0.00010999999999999899,0.056237218813905414,+
2024-01-04 19:48:59.999,0.1956,0.19548,0.00012000000000000899,0.06134969325153834,+
2024-01-04 19:49:59.999,0.1955,0.19528,0.00021999999999999797,0.11253196930946187,+
2024-01-04 19:50:59.999,0.1953,0.19527,3.0000000000002247e-05,0.015360983102919737,+
