Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-04 19:28:59.999,28.86,28.901,-0.04100000000000037,-0.14206514206514334,-
2024-01-04 19:29:59.999,29.087,29.07,0.01699999999999946,0.05844535359438739,+
2024-01-04 19:30:59.999,28.925,28.934,-0.009000000000000341,-0.03111495246326825,-
2024-01-04 19:31:59.999,28.9,28.929,-0.028999999999999915,-0.10034602076124538,-
2024-01-04 19:32:59.999,28.554,28.528,0.0259999999999998,0.09105554388176718,+
2024-01-04 19:33:59.999,28.645,28.653,-0.007999999999999119,-0.027928085180656724,-
2024-01-04 19:34:59.999,28.686,28.678,0.007999999999999119,0.02788816844453433,+
2024-01-04 19:35:59.999,28.642,28.653,-0.010999999999999233,-0.03840513930591172,-
2024-01-04 19:36:59.999,28.791,28.799,-0.007999999999999119,-0.027786461046851858,-
2024-01-04 19:37:59.999,28.674,28.69,-0.01600000000000179,-0.05579967915185113,-
2024-01-04 19:38:59.999,28.616,28.607,0.009000000000000341,0.03145093653900036,+
2024-01-04 19:39:59.999,28.666,28.686,-0.019999999999999574,-0.06976906439684495,-
2024-01-04 19:40:59.999,28.527,28.508,0.019000000000001904,0.06660356854910052,+
2024-01-04 19:41:59.999,28.342,28.345,-0.0030000000000001137,-0.010584997530167645,-
2024-01-04 19:42:59.999,28.336,28.374,-0.038000000000000256,-0.13410502540937413,-
2024-01-04 19:43:59.999,28.235,28.234,0.0009999999999976694,0.003541703559403823,+
2024-01-04 19:44:59.999,28.068,28.064,0.004000000000001336,0.014251104460600454,+
2024-01-04 19:45:59.999,27.836,27.831,0.004999999999999005,0.017962350912483854,+
2024-01-04 19:46:59.999,27.815,27.829,-0.013999999999999346,-0.050332554377132285,-
2024-01-04 19:47:59.999,27.976,27.992,-0.01600000000000179,-0.057191878753223443,-
2024-01-04 19:48:59.999,28.082,28.065,0.01699999999999946,0.060536998789258105,+
2024-01-04 19:49:59.999,28.187,28.197,-0.00999999999999801,-0.03547734771347788,-
2024-01-04 19:50:59.999,28.124,28.168,-0.04400000000000048,-0.15645000711136567,-
2024-01-04 19:51:59.999,28.056,28.093,-0.036999999999999034,-0.13187909894496377,-
2024-01-04 19:52:59.999,28.0,28.013,-0.013000000000001677,-0.04642857142857742,-
2024-01-04 19:53:59.999,27.935,27.983,-0.04800000000000182,-0.17182745659567503,-
2024-01-04 19:54:59.999,27.997,28.011,-0.013999999999999346,-0.05000535771689591,-
2024-01-04 19:55:59.999,28.016,28.021,-0.005000000000002558,-0.017846944603093082,-
2024-01-04 19:56:59.999,27.903,27.947,-0.04400000000000048,-0.15768913736874346,-
2024-01-04 19:57:59.999,27.982,28.001,-0.019000000000001904,-0.0679007933671714,-
2024-01-04 19:58:59.999,28.021,28.048,-0.02699999999999747,-0.09635630420041208,-
2024-01-04 19:59:59.999,28.076,28.072,0.004000000000001336,0.014247043738429034,+
2024-01-04 20:00:59.999,28.248,28.238,0.010000000000001563,0.03540073633532131,+
2024-01-04 20:01:59.999,28.224,28.22,0.004000000000001336,0.014172335600911763,+
2024-01-04 20:02:59.999,28.24,28.219,0.020999999999997243,0.07436260623228486,+
2024-01-04 20:03:59.999,28.5,28.467,0.03300000000000125,0.11578947368421491,+
2024-01-04 20:04:59.999,28.467,28.417,0.04999999999999716,0.17564197140547708,+
2024-01-04 20:05:59.999,28.496,28.453,0.04299999999999926,0.15089837170128884,+
2024-01-04 20:06:59.999,28.539,28.507,0.03200000000000003,0.11212726444514533,+
2024-01-04 20:07:59.999,28.734,28.648,0.08600000000000207,0.2992970000696112,+
2024-01-04 20:08:59.999,28.682,28.651,0.030999999999998806,0.10808172372916397,+
2024-01-04 20:09:59.999,28.659,28.565,0.09399999999999764,0.3279946962559672,+
2024-01-04 20:10:59.999,28.688,28.601,0.08699999999999974,0.3032626882320125,+
2024-01-04 20:11:59.999,28.483,28.371,0.11200000000000188,0.39321700663554354,+
2024-01-04 20:12:59.999,28.572,28.524,0.047999999999998266,0.1679966400671926,+
2024-01-04 20:13:59.999,28.503,28.436,0.06700000000000017,0.23506297582710653,+
2024-01-04 20:14:59.999,28.495,28.45,0.045000000000001705,0.15792244253378382,+
2024-01-04 20:15:59.999,28.477,28.429,0.04800000000000182,0.16855708115321777,+
2024-01-04 20:16:59.999,28.403,28.371,0.03200000000000003,0.1126641551948739,+
2024-01-04 20:17:59.999,28.406,28.383,0.022999999999999687,0.08096880940646232,+
2024-01-04 20:18:59.999,28.431,28.408,0.022999999999999687,0.0808976117618082,+
2024-01-04 20:19:59.999,28.237,28.192,0.04499999999999815,0.15936537167545475,+
2024-01-04 20:20:59.999,28.269,28.257,0.011999999999996902,0.042449326116936935,+
2024-01-04 20:21:59.999,28.295,28.287,0.008000000000002672,0.028273546563006433,+
2024-01-04 20:22:59.999,28.24,28.222,0.01799999999999713,0.06373937677052809,+
2024-01-04 20:23:59.999,28.209,28.192,0.01699999999999946,0.06026445460668389,+
2024-01-04 20:24:59.999,28.245,28.225,0.019999999999999574,0.07080899274207673,+
2024-01-04 20:25:59.999,28.495,28.435,0.060000000000002274,0.21056325671171178,+
2024-01-04 20:26:59.999,28.492,28.45,0.04200000000000159,0.14740979924189804,+
2024-01-04 20:27:59.999,28.402,28.365,0.037000000000002586,0.1302725160200077,+
2024-01-04 20:28:59.999,28.311,28.28,0.030999999999998806,0.10949807495319419,+
2024-01-04 20:29:59.999,28.309,28.3,0.009000000000000341,0.031792009608253,+
2024-01-04 20:30:59.999,28.139,28.135,0.003999999999997783,0.014215146238309048,+
2024-01-04 20:31:59.999,28.05,28.046,0.004000000000001336,0.014260249554371964,+
2024-01-04 20:32:59.999,28.175,28.161,0.013999999999999346,0.0496894409937865,+
2024-01-04 20:33:59.999,28.237,28.184,0.05299999999999727,0.18769699330664472,+
2024-01-04 20:34:59.999,28.122,28.106,0.015999999999998238,0.05689495768436896,+
2024-01-04 20:35:59.999,28.01,27.995,0.015000000000000568,0.05355230274902024,+
2024-01-04 20:36:59.999,27.833,27.843,-0.010000000000001563,-0.03592857399490376,-
2024-01-04 20:37:59.999,27.978,28.007,-0.028999999999999915,-0.10365287011223072,-
2024-01-04 20:38:59.999,27.997,27.991,0.006000000000000227,0.0214308675929572,+
2024-01-04 20:39:59.999,28.084,28.085,-0.0010000000000012221,-0.003560746332435629,-
2024-01-04 20:40:59.999,28.027,28.029,-0.0019999999999988916,-0.007135976023116607,-
2024-01-04 20:41:59.999,27.953,27.978,-0.02500000000000213,-0.08943583872930323,-
2024-01-04 20:42:59.999,27.944,27.94,0.003999999999997783,0.01431434297164967,+
2024-01-04 20:43:59.999,27.766,27.754,0.011999999999996902,0.043218324569606364,+
2024-01-04 20:44:59.999,27.781,27.799,-0.018000000000000682,-0.06479248407185012,-
2024-01-04 20:45:59.999,27.945,27.973,-0.027999999999998693,-0.10019681517265591,-
2024-01-04 20:46:59.999,28.12,28.088,0.03200000000000003,0.11379800853485074,+
2024-01-04 20:47:59.999,27.762,27.728,0.03399999999999892,0.12246956271161631,+
2024-01-04 20:48:59.999,27.909,27.88,0.028999999999999915,0.10390913325450542,+
2024-01-04 20:49:59.999,27.88,27.856,0.023999999999997357,0.08608321377330473,+
2024-01-04 20:50:59.999,27.942,27.919,0.022999999999999687,0.08231336339560406,+
2024-01-04 20:51:59.999,27.75,27.765,-0.015000000000000568,-0.054054054054056104,-
2024-01-04 20:52:59.999,27.825,27.848,-0.022999999999999687,-0.08265947888589287,-
2024-01-04 20:53:59.999,27.93,27.937,-0.0070000000000014495,-0.0250626566416092,-
2024-01-04 20:54:59.999,27.882,27.888,-0.006000000000000227,-0.021519259737465844,-
2024-01-04 20:55:59.999,27.734,27.724,0.010000000000001563,0.03605682555708359,+
2024-01-04 20:56:59.999,27.817,27.817,0.0,0.0,=
2024-01-04 20:57:59.999,27.906,27.909,-0.0030000000000001137,-0.010750376263169619,-
2024-01-04 20:58:59.999,27.978,27.99,-0.011999999999996902,-0.042890842805050046,-
2024-01-04 20:59:59.999,27.867,27.862,0.005000000000002558,0.01794236911042652,+
2024-01-04 21:00:59.999,27.902,27.922,-0.019999999999999574,-0.0716794495018263,-
2024-01-04 21:01:59.999,27.963,27.937,0.0259999999999998,0.09298000929800021,+
2024-01-04 21:02:59.999,27.9,27.876,0.023999999999997357,0.08602150537633461,+
2024-01-04 21:03:59.999,27.746,27.729,0.01699999999999946,0.061270092986374466,+
2024-01-04 21:04:59.999,27.75,27.728,0.021999999999998465,0.07927927927927375,+
2024-01-04 21:05:59.999,27.754,27.748,0.006000000000000227,0.02161850544065802,+
2024-01-04 21:06:59.999,27.91,27.92,-0.010000000000001563,-0.03582945180939292,-
2024-01-04 21:07:59.999,27.934,27.891,0.043000000000002814,0.15393427364503048,+
2024-01-04 21:08:59.999,27.845,27.838,0.006999999999997897,0.025139163224987958,+
2024-01-04 21:09:59.999,27.86,27.852,0.007999999999999119,0.028715003589372286,+
2024-01-04 21:10:59.999,27.808,27.791,0.01699999999999946,0.061133486766396225,+
2024-01-04 21:11:59.999,27.575,27.56,0.015000000000000568,0.05439709882139825,+
2024-01-04 21:12:59.999,27.665,27.677,-0.012000000000000455,-0.0433761069943989,-
2024-01-04 21:13:59.999,27.644,27.644,0.0,0.0,=
2024-01-04 21:14:59.999,27.697,27.679,0.018000000000000682,0.06498898797703968,+
2024-01-04 21:15:59.999,27.585,27.534,0.05100000000000193,0.18488308863513478,+
2024-01-04 21:16:59.999,27.608,27.595,0.013000000000001677,0.04708780063750245,+
2024-01-04 21:17:59.999,27.5,27.464,0.036000000000001364,0.13090909090909586,+
2024-01-04 21:18:59.999,27.511,27.535,-0.02400000000000091,-0.08723783213987463,-
2024-01-04 21:19:59.999,27.52,27.53,-0.010000000000001563,-0.03633720930233126,-
2024-01-04 21:20:59.999,27.56,27.552,0.007999999999999119,0.029027576197384324,+
2024-01-04 21:21:59.999,27.626,27.626,0.0,0.0,=
2024-01-04 21:22:59.999,27.603,27.613,-0.00999999999999801,-0.03622794623772057,-
2024-01-04 21:23:59.999,27.622,27.618,0.004000000000001336,0.014481210629213438,+
2024-01-04 21:24:59.999,27.546,27.561,-0.015000000000000568,-0.054454367240254736,-
2024-01-04 21:25:59.999,27.637,27.641,-0.003999999999997783,-0.01447335094256896,-
2024-01-04 21:26:59.999,27.525,27.525,0.0,0.0,=
2024-01-04 21:27:59.999,27.571,27.537,0.03400000000000247,0.12331797903595253,+
2024-01-04 21:28:59.999,27.509,27.513,-0.004000000000001336,-0.01454069577229756,-
2024-01-04 21:29:59.999,27.463,27.486,-0.022999999999999687,-0.0837490441685165,-
2024-01-04 21:30:59.999,27.344,27.328,0.01600000000000179,0.058513750731428435,+
2024-01-04 21:31:59.999,27.346,27.364,-0.018000000000000682,-0.06582315512323807,-
2024-01-04 21:32:59.999,27.33,27.328,0.0019999999999988916,0.007317965605557598,+
2024-01-04 21:33:59.999,27.268,27.281,-0.012999999999998124,-0.0476749303212488,-
2024-01-04 21:34:59.999,27.245,27.275,-0.029999999999997584,-0.1101119471462565,-
2024-01-04 21:35:59.999,27.254,27.234,0.019999999999999574,0.07338372349012832,+
2024-01-04 21:36:59.999,27.223,27.192,0.030999999999998806,0.11387429746904754,+
2024-01-04 21:37:59.999,27.288,27.262,0.0259999999999998,0.09527997654646658,+
2024-01-04 21:38:59.999,27.332,27.316,0.01600000000000179,0.05853944094834549,+
2024-01-04 21:39:59.999,27.2,27.202,-0.0020000000000024443,-0.007352941176479574,-
2024-01-04 21:40:59.999,27.239,27.224,0.015000000000000568,0.055068100884762904,+
