Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-04 18:58:59.999,0.5858,0.586,-0.00019999999999997797,-0.0341413451689959,-
2024-01-04 18:59:59.999,0.5858,0.5858,0.0,0.0,=
2024-01-04 19:00:59.999,0.5856,0.5856,0.0,0.0,=
2024-01-04 19:01:59.999,0.5857,0.5858,-9.999999999998899e-05,-0.017073587160660576,-
2024-01-04 19:02:59.999,0.5863,0.5864,-9.999999999998899e-05,-0.01705611461708835,-
2024-01-04 19:03:59.999,0.587,0.587,0.0,0.0,=
2024-01-04 19:04:59.999,0.587,0.5871,-9.999999999998899e-05,-0.017035775127766436,-
2024-01-04 19:05:59.999,0.5872,0.5874,-0.00019999999999997797,-0.03405994550408344,-
2024-01-04 19:06:59.999,0.5874,0.5876,-0.00019999999999997797,-0.03404834865508648,-
2024-01-04 19:07:59.999,0.5874,0.5876,-0.00019999999999997797,-0.03404834865508648,-
2024-01-04 19:08:59.999,0.5873,0.5874,-9.999999999998899e-05,-0.01702707304614149,-
2024-01-04 19:09:59.999,0.5873,0.5874,-9.999999999998899e-05,-0.01702707304614149,-
2024-01-04 19:10:59.999,0.5872,0.5873,-9.999999999998899e-05,-0.01702997275204172,-
2024-01-04 19:11:59.999,0.5874,0.5874,0.0,0.0,=
2024-01-04 19:12:59.999,0.5875,0.5876,-9.999999999998899e-05,-0.017021276595742808,-
2024-01-04 19:13:59.999,0.5876,0.5877,-9.999999999998899e-05,-0.017018379850236385,-
2024-01-04 19:14:59.999,0.5878,0.5879,-9.999999999998899e-05,-0.017012589316092036,-
2024-01-04 19:15:59.999,0.5883,0.5884,-9.999999999998899e-05,-0.0169981302056755,-
2024-01-04 19:16:59.999,0.5872,0.5873,-9.999999999998899e-05,-0.01702997275204172,-
2024-01-04 19:17:59.999,0.5879,0.588,-9.999999999998899e-05,-0.017009695526448206,-
2024-01-04 19:18:59.999,0.5883,0.5883,0.0,0.0,=
2024-01-04 19:19:59.999,0.5885,0.5886,-9.999999999998899e-05,-0.016992353440949702,-
2024-01-04 19:20:59.999,0.5884,0.5885,-9.999999999998899e-05,-0.016995241332425047,-
2024-01-04 19:21:59.999,0.5886,0.5885,9.999999999998899e-05,0.016989466530749064,+
2024-01-04 19:22:59.999,0.5886,0.5884,0.00019999999999997797,0.03397893306149813,+
2024-01-04 19:23:59.999,0.5886,0.5885,9.999999999998899e-05,0.016989466530749064,+
2024-01-04 19:24:59.999,0.5883,0.5883,0.0,0.0,=
2024-01-04 19:25:59.999,0.5885,0.5886,-9.999999999998899e-05,-0.016992353440949702,-
2024-01-04 19:26:59.999,0.5888,0.5888,0.0,0.0,=
2024-01-04 19:27:59.999,0.5889,0.5889,0.0,0.0,=
2024-01-04 19:28:59.999,0.5891,0.589,9.999999999998899e-05,0.016975046681376504,+
2024-01-04 19:29:59.999,0.5889,0.5889,0.0,0.0,=
2024-01-04 19:30:59.999,0.5889,0.5889,0.0,0.0,=
2024-01-04 19:31:59.999,0.5886,0.5886,0.0,0.0,=
2024-01-04 19:32:59.999,0.5875,0.5875,0.0,0.0,=
2024-01-04 19:33:59.999,0.588,0.588,0.0,0.0,=
2024-01-04 19:34:59.999,0.5879,0.5879,0.0,0.0,=
2024-01-04 19:35:59.999,0.5873,0.5875,-0.00019999999999997797,-0.03405414609228298,-
2024-01-04 19:36:59.999,0.5877,0.5878,-9.999999999998899e-05,-0.0170154840905205,-
2024-01-04 19:37:59.999,0.5873,0.5872,9.999999999998899e-05,0.01702707304614149,+
2024-01-04 19:38:59.999,0.5868,0.5868,0.0,0.0,=
2024-01-04 19:39:59.999,0.5872,0.5872,0.0,0.0,=
2024-01-04 19:40:59.999,0.587,0.5872,-0.000200000000000089,-0.03407155025555179,-
2024-01-04 19:41:59.999,0.587,0.587,0.0,0.0,=
2024-01-04 19:42:59.999,0.5874,0.5874,0.0,0.0,=
2024-01-04 19:43:59.999,0.5873,0.5873,0.0,0.0,=
2024-01-04 19:44:59.999,0.5873,0.5874,-9.999999999998899e-05,-0.01702707304614149,-
