Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-08 23:19:59.999,1.37378,1.37552,-0.0017400000000000748,-0.12665783458778515,-
2024-01-08 23:20:59.999,1.37596,1.37814,-0.0021799999999998487,-0.15843483822203033,-
2024-01-08 23:21:59.999,1.3685,1.37027,-0.0017700000000000493,-0.12933869199854214,-
2024-01-08 23:22:59.999,1.36802,1.37017,-0.0021500000000000963,-0.15716144500812096,-
2024-01-08 23:23:59.999,1.36501,1.36757,-0.0025599999999998957,-0.18754441359403196,-
2024-01-08 23:24:59.999,1.36666,1.3688,-0.0021400000000000308,-0.15658612968843974,-
2024-01-08 23:25:59.999,1.36644,1.36696,-0.0005199999999998539,-0.03805509206403895,-
2024-01-08 23:26:59.999,1.36358,1.36583,-0.0022500000000000853,-0.16500682028191124,-
2024-01-08 23:27:59.999,1.36821,1.3702,-0.0019900000000001583,-0.1454455090958375,-
2024-01-08 23:28:59.999,1.37,1.37222,-0.0022199999999998887,-0.1620437956204298,-
2024-01-08 23:29:59.999,1.37002,1.373,-0.0029799999999999827,-0.21751507277265897,-
2024-01-08 23:30:59.999,1.37401,1.37435,-0.00034000000000000696,-0.02474508919149111,-
2024-01-08 23:31:59.999,1.36802,1.36939,-0.0013700000000000934,-0.10014473472610731,-
2024-01-08 23:32:59.999,1.36126,1.3615,-0.00024000000000001798,-0.017630724475854575,-
2024-01-08 23:33:59.999,1.35661,1.35779,-0.0011799999999999589,-0.08698152011263066,-
2024-01-08 23:34:59.999,1.35895,1.36257,-0.0036199999999999566,-0.26638213326464966,-
2024-01-08 23:35:59.999,1.36651,1.36998,-0.003470000000000084,-0.25393154825065933,-
2024-01-08 23:36:59.999,1.36792,1.37001,-0.0020899999999999253,-0.15278671267325028,-
2024-01-08 23:37:59.999,1.36979,1.37291,-0.0031200000000000117,-0.22777214025507644,-
2024-01-08 23:38:59.999,1.36475,1.36821,-0.0034600000000000186,-0.2535262868657277,-
2024-01-08 23:39:59.999,1.36397,1.36512,-0.0011499999999999844,-0.08431270482488504,-
2024-01-08 23:40:59.999,1.3624,1.36387,-0.0014699999999998603,-0.10789782736346595,-
2024-01-08 23:41:59.999,1.35959,1.36347,-0.0038799999999998835,-0.2853801513691542,-
2024-01-08 23:42:59.999,1.35501,1.35768,-0.00266999999999995,-0.19704651626186892,-
2024-01-08 23:43:59.999,1.3575,1.35867,-0.0011700000000001154,-0.08618784530387591,-
2024-01-08 23:44:59.999,1.35889,1.35862,0.00026999999999999247,0.019869157915651192,+
2024-01-08 23:45:59.999,1.36241,1.36428,-0.0018700000000000383,-0.13725677292445287,-
2024-01-08 23:46:59.999,1.35835,1.36113,-0.0027800000000000047,-0.2046600655206688,-
